Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,104.250000,105.150002,103.000000,103.650002,77.506233,1212433
2011-11-02,103.000000,103.949997,102.400002,103.099998,77.094955,1366710
2011-11-03,103.500000,104.550003,103.050003,104.099998,77.842728,1505678
2011-11-04,105.000000,105.000000,103.400002,103.849998,77.655769,1164832
2011-11-08,103.849998,104.000000,103.400002,103.849998,77.655769,519252
2011-11-09,104.000000,104.650002,103.400002,103.550003,77.431465,1880337
2011-11-11,103.500000,105.750000,103.000000,105.449997,78.852226,4357866
2011-11-14,105.800003,107.000000,104.550003,105.349998,78.777435,4576535
2011-11-15,104.050003,105.650002,103.250000,103.599998,77.468842,1463874
2011-11-16,102.699997,105.349998,102.699997,104.199997,77.917496,3127433
2011-11-17,103.500000,105.349998,102.800003,103.150002,77.132339,2567433
2011-11-18,103.000000,103.500000,98.349998,100.949997,75.487244,3921428
2011-11-21,99.500000,101.000000,98.400002,99.050003,74.066505,3220543
2011-11-22,99.500000,99.500000,97.099998,97.900002,73.206558,3230215
2011-11-23,97.349998,97.699997,94.150002,95.050003,71.075424,2765398
2011-11-24,95.900002,96.500000,94.650002,95.300003,71.262344,5696700
2011-11-25,95.650002,97.199997,94.800003,96.400002,72.084908,4347034
2011-11-28,97.099998,97.750000,96.199997,97.099998,72.608345,3057805
2011-11-29,97.400002,97.800003,95.000000,95.199997,71.187584,3026208
2011-11-30,95.449997,99.900002,95.300003,99.099998,74.103874,7657574
2011-12-01,100.000000,102.000000,99.500000,100.000000,74.776886,2375148
2011-12-02,100.050003,104.000000,99.900002,103.400002,77.319290,3210607
2011-12-05,102.199997,103.449997,101.849998,102.650002,76.758453,1663858
2011-12-07,102.050003,104.550003,101.849998,103.150002,77.132339,3361153
2011-12-08,102.949997,103.400002,99.000000,99.400002,74.328217,3267678
2011-12-09,97.550003,98.750000,97.099998,98.550003,73.692604,2417043
2011-12-12,99.000000,99.400002,95.699997,96.599998,72.234451,4590341
2011-12-13,96.400002,99.900002,95.599998,99.099998,74.103874,2239847
2011-12-14,98.949997,99.500000,96.000000,96.349998,72.047493,3249185
2011-12-15,94.949997,100.349998,94.900002,99.349998,74.290833,7297476
2011-12-16,99.250000,101.300003,96.599998,98.099998,73.356117,7081831
2011-12-19,96.599998,99.849998,96.250000,99.150002,74.141258,2711657
2011-12-20,99.449997,99.449997,96.750000,97.550003,72.944855,3752246
2011-12-21,98.500000,98.849998,97.000000,97.900002,73.206558,5771140
2011-12-22,97.750000,101.000000,97.500000,100.650002,75.262924,1944227
2011-12-23,100.500000,101.949997,99.550003,101.250000,75.711594,1827907
2011-12-26,100.599998,101.099998,100.199997,100.849998,75.412491,716334
2011-12-27,100.750000,100.800003,97.150002,98.949997,73.991714,2355225
2011-12-28,99.199997,100.949997,98.400002,100.199997,74.926422,1898837
2011-12-29,100.000000,100.500000,99.199997,100.000000,74.776886,1645247
2011-12-30,100.000000,100.800003,99.349998,100.099998,74.851646,1174376
2012-01-02,99.650002,100.250000,98.550003,100.000000,74.776886,1047077
2012-01-03,100.349998,101.349998,100.000000,100.900002,75.449867,1897279
2012-01-04,100.800003,102.300003,99.349998,101.500000,75.898529,2103345
2012-01-05,101.449997,102.250000,100.650002,101.300003,75.748970,3031345
2012-01-06,101.199997,101.300003,98.849998,99.750000,74.589951,4128979
2012-01-07,null,null,null,null,null,null
2012-01-09,99.099998,101.800003,99.099998,101.400002,75.823746,1332279
2012-01-10,101.050003,103.300003,101.050003,102.599998,76.721062,1808993
2012-01-11,102.699997,102.699997,99.900002,100.199997,74.926422,2462327
2012-01-12,101.400002,101.400002,99.449997,100.550003,75.188148,2296432
2012-01-13,100.599998,102.199997,100.500000,101.949997,76.235016,3243660
2012-01-16,100.800003,101.949997,99.750000,100.150002,74.889015,2756023
2012-01-17,100.500000,101.250000,100.099998,100.500000,75.150764,5866201
2012-01-18,100.849998,101.250000,98.300003,99.099998,74.103874,3541172
2012-01-19,99.550003,101.199997,99.099998,99.949997,74.739494,4655511
2012-01-20,100.000000,102.199997,99.900002,101.449997,75.861137,3870901
2012-01-23,102.000000,103.250000,100.650002,101.000000,75.524643,10435091
2012-01-24,100.800003,101.500000,100.050003,100.550003,75.188148,5748692
2012-01-25,101.099998,101.500000,99.550003,100.849998,75.412491,7408956
2012-01-27,101.500000,104.949997,101.150002,103.150002,77.132339,5521867
2012-01-30,102.000000,103.500000,101.250000,101.750000,76.085472,2386820
2012-01-31,102.000000,104.800003,101.599998,104.099998,77.842728,5806141
2012-02-01,104.400002,104.400002,102.650002,102.949997,76.982788,6051218
2012-02-02,103.199997,106.050003,102.650002,105.099998,78.590492,6500622
2012-02-03,105.550003,108.300003,105.349998,106.949997,79.973862,6708718
2012-02-06,107.699997,109.500000,106.349998,109.000000,81.506790,5110026
2012-02-07,109.500000,110.250000,106.849998,107.750000,80.572083,3419643
2012-02-08,108.599998,110.750000,106.150002,107.699997,80.534698,6473505
2012-02-09,110.050003,110.500000,107.900002,108.800003,81.357239,6468631
2012-02-10,107.400002,109.250000,106.000000,107.349998,80.272957,4832334
2012-02-13,106.349998,110.500000,106.349998,109.650002,82.608467,8779981
2012-02-14,109.500000,110.250000,108.750000,109.400002,82.420113,3226050
2012-02-15,109.500000,113.099998,109.300003,110.699997,83.399521,8960650
2012-02-16,110.300003,112.250000,109.250000,110.699997,83.399521,2172617
2012-02-17,112.000000,113.500000,111.000000,111.699997,84.152908,4806291
2012-02-21,111.550003,112.000000,110.250000,110.550003,83.286499,3900539
2012-02-22,110.349998,112.699997,109.699997,109.949997,82.834480,3303143
2012-02-23,109.599998,114.099998,109.599998,112.650002,84.868614,10134552
2012-02-24,113.050003,115.199997,112.800003,114.300003,86.111694,6163879
2012-02-27,115.000000,115.000000,111.099998,111.550003,84.039894,6337156
2012-02-28,112.000000,113.400002,110.750000,111.800003,84.228241,5296770
2012-02-29,112.250000,113.900002,112.000000,113.000000,85.132286,4494982
2012-03-01,111.849998,113.599998,111.500000,112.500000,84.755600,1562282
2012-03-02,112.349998,113.000000,111.300003,112.250000,84.567253,1784623
2012-03-03,null,null,null,null,null,null
2012-03-05,111.900002,112.349998,109.150002,110.300003,83.098160,2052733
2012-03-06,110.300003,111.800003,109.599998,111.050003,83.663200,2563870
2012-03-07,110.000000,110.300003,106.800003,108.599998,81.817406,8712397
2012-03-09,109.099998,110.750000,109.099998,110.150002,82.985153,2167156
2012-03-12,111.000000,111.849998,109.849998,110.849998,83.512520,2882303
2012-03-13,111.349998,112.150002,110.000000,111.349998,83.889214,5473710
2012-03-14,112.250000,113.400002,111.550003,112.599998,84.830940,2474282
2012-03-15,112.300003,113.300003,109.750000,110.349998,83.135826,2538926
2012-03-16,110.500000,112.000000,107.250000,107.800003,81.214691,2071590
2012-03-19,108.199997,108.449997,105.400002,107.849998,81.252365,1853006
2012-03-20,107.849998,108.800003,106.500000,107.449997,80.951012,1920231
2012-03-21,107.400002,109.400002,106.699997,108.750000,81.930405,1929530
2012-03-22,108.000000,108.699997,105.300003,106.250000,80.046967,2220764
2012-03-23,106.599998,108.199997,105.699997,107.699997,81.139359,2051856
2012-03-26,107.000000,107.500000,105.250000,105.949997,79.820946,2688038
2012-03-27,107.000000,107.150002,104.800003,105.750000,79.670250,3282077
2012-03-28,106.250000,106.900002,105.250000,106.199997,80.009285,2742313
2012-03-29,106.199997,106.500000,105.000000,105.800003,79.707924,6862273
2012-03-30,105.800003,109.349998,105.800003,108.150002,81.478386,4806425
2012-04-02,108.099998,109.349998,107.650002,108.599998,81.817406,4880408
2012-04-03,109.150002,110.500000,108.500000,110.099998,82.947472,2006302
2012-04-04,110.050003,111.300003,109.250000,110.849998,83.512520,2165816
2012-04-09,110.099998,110.849998,108.550003,109.699997,82.646133,2517348
2012-04-10,109.699997,111.300003,109.099998,110.400002,83.173500,2586599
2012-04-11,109.050003,112.000000,109.050003,111.699997,84.152908,2263417
2012-04-12,111.650002,113.800003,111.099998,111.750000,84.190559,2870421
2012-04-13,112.000000,113.300003,110.550003,112.000000,84.378891,3713901
2012-04-16,111.949997,112.750000,111.250000,111.849998,84.265900,2447365
2012-04-17,111.150002,113.900002,111.000000,113.599998,85.584328,5330825
2012-04-18,113.699997,115.250000,113.199997,113.849998,85.772667,2498246
2012-04-19,113.500000,115.000000,113.300003,114.650002,86.375389,1404026
2012-04-20,114.199997,115.349998,113.300003,113.849998,85.772667,1563051
2012-04-23,113.449997,114.500000,110.199997,110.750000,83.437180,2168331
2012-04-24,111.099998,111.500000,109.250000,110.000000,82.872154,1783053
2012-04-25,109.800003,110.449997,107.699997,108.449997,81.704399,1901454
2012-04-26,109.349998,110.800003,107.250000,108.099998,81.440720,2462175
2012-04-27,108.199997,110.000000,107.750000,108.250000,81.553726,1105647
2012-04-30,108.099998,112.050003,108.099998,111.250000,83.813866,1799662
2012-05-02,110.800003,111.849998,109.099998,109.599998,82.570793,2144010
2012-05-03,109.000000,109.500000,108.150002,108.650002,81.855087,816893
2012-05-04,108.099998,108.599998,106.099998,106.750000,80.423637,3187426
2012-05-07,106.400002,107.000000,103.199997,105.800003,79.707924,2568100
2012-05-08,105.800003,107.150002,105.050003,105.750000,79.670250,1664674
2012-05-09,105.050003,106.250000,103.750000,104.250000,78.540192,1356925
2012-05-10,104.150002,105.349998,102.000000,102.500000,77.221779,2219872
2012-05-11,102.500000,103.000000,100.199997,101.349998,76.355385,1906395
2012-05-14,101.000000,101.800003,100.199997,101.250000,76.280022,1256494
2012-05-15,101.099998,103.349998,100.099998,102.900002,77.523125,1965421
2012-05-16,102.300003,105.300003,101.000000,104.550003,78.766197,2494887
2012-05-17,105.000000,106.800003,103.849998,104.750000,78.916893,2367335
2012-05-18,103.849998,106.150002,102.550003,105.099998,79.180550,2776136
2012-05-21,104.900002,105.900002,103.250000,103.949997,78.314171,838896
2012-05-22,104.349998,104.550003,103.099998,103.699997,78.125816,1328651
2012-05-23,103.900002,104.949997,102.250000,103.599998,78.050491,1736746
2012-05-24,104.400002,105.800003,102.449997,105.349998,79.368912,1201322
2012-05-25,104.500000,105.000000,103.750000,104.099998,78.427185,813713
2012-05-28,103.500000,107.349998,103.500000,106.400002,80.159966,501041
2012-05-29,107.699997,108.250000,105.800003,107.349998,80.875671,2925762
2012-05-30,107.250000,107.650002,105.449997,106.099998,79.933937,2277314
2012-05-31,105.150002,107.000000,105.050003,106.150002,79.971642,4518935
2012-06-01,105.500000,105.900002,103.000000,103.650002,78.088150,2130654
2012-06-04,103.000000,104.449997,102.099998,104.050003,78.389511,1838192
2012-06-05,104.900002,107.199997,104.500000,105.949997,79.820946,6971615
2012-06-06,106.000000,111.099998,106.000000,109.650002,82.608467,5340537
2012-06-07,109.650002,110.750000,107.500000,108.050003,81.403046,2380410
2012-06-08,107.800003,108.500000,105.750000,107.000000,80.611992,2248808
2012-06-11,108.000000,108.500000,107.000000,107.250000,80.800339,1240534
2012-06-12,106.900002,108.150002,106.050003,107.650002,81.101692,1899307
2012-06-13,107.500000,108.250000,106.650002,107.599998,81.064026,1404409
2012-06-14,107.050003,108.099998,105.000000,105.699997,79.632607,3752993
2012-06-15,106.199997,106.750000,105.449997,106.050003,79.896278,5786394
2012-06-18,106.500000,107.500000,105.699997,107.050003,80.649666,1702691
2012-06-19,107.050003,109.900002,106.599998,108.750000,81.930405,5482685
2012-06-20,108.349998,109.900002,108.000000,108.400002,81.666725,4996486
2012-06-21,107.500000,109.900002,106.900002,109.750000,82.683784,2296690
2012-06-22,109.000000,110.699997,108.750000,110.050003,82.909813,4124399
2012-06-25,109.650002,110.449997,107.250000,107.849998,81.252365,2867135
2012-06-26,107.300003,110.000000,107.300003,109.849998,82.759125,1120633
2012-06-27,110.000000,111.400002,109.099998,109.800003,82.721497,3221730
2012-06-28,110.000000,110.800003,108.699997,109.699997,82.646133,1734499
2012-06-29,110.349998,114.599998,110.300003,113.550003,85.546654,4211378
2012-07-02,113.599998,113.949997,112.300003,112.599998,84.830940,1481877
2012-07-03,113.300003,113.500000,111.099998,111.650002,84.115219,2301375
2012-07-04,111.800003,113.400002,111.300003,113.000000,85.132286,1722241
2012-07-05,113.000000,114.800003,112.500000,114.300003,86.111694,1592047
2012-07-06,114.000000,114.500000,112.050003,113.000000,85.132286,2136218
2012-07-09,112.849998,113.000000,112.099998,112.800003,84.981613,1348518
2012-07-10,111.900002,113.750000,111.750000,113.150002,85.245316,1799956
2012-07-11,112.699997,114.500000,112.699997,113.650002,85.622009,1633081
2012-07-12,113.599998,113.599998,112.099998,112.449997,84.717934,1534726
2012-07-13,112.599998,113.000000,111.750000,112.050003,84.416588,940924
2012-07-16,111.750000,113.199997,111.099998,112.650002,84.868614,1771228
2012-07-17,112.800003,113.050003,111.900002,112.250000,84.567253,1354260
2012-07-18,112.099998,112.550003,110.750000,111.199997,83.776192,1415394
2012-07-19,111.949997,112.800003,111.500000,112.000000,84.378891,1221468
2012-07-20,111.300003,112.500000,110.800003,111.250000,83.813866,889519
2012-07-23,110.650002,111.000000,109.050003,109.300003,82.344788,1534769
2012-07-24,109.150002,112.349998,108.900002,110.949997,83.587860,4706388
2012-07-25,110.650002,111.400002,108.550003,110.750000,83.437180,3448980
2012-07-26,110.949997,112.500000,110.199997,111.750000,84.190559,5726984
2012-07-27,113.300003,115.000000,112.099998,114.349998,86.149368,2691755
2012-07-30,114.449997,118.500000,114.000000,118.150002,89.012222,5824528
2012-07-31,118.199997,120.699997,118.150002,118.949997,89.614899,7332077
2012-08-01,118.500000,119.500000,117.599998,119.000000,89.652603,2878170
2012-08-02,118.099998,119.250000,117.900002,118.099998,88.974556,2909369
2012-08-03,117.349998,119.050003,116.699997,118.300003,89.125237,2245718
2012-08-06,118.949997,121.099998,118.599998,120.449997,90.744995,2243856
2012-08-07,120.250000,120.849998,117.800003,118.550003,89.313553,3093459
2012-08-08,118.750000,119.300003,118.300003,118.949997,89.614899,3253197
2012-08-09,119.099998,120.250000,118.349998,119.050003,89.690277,2421520
2012-08-10,118.949997,121.550003,118.199997,119.550003,90.066971,2759632
2012-08-13,119.000000,120.250000,118.099998,119.900002,90.330635,1561008
2012-08-14,118.650002,120.900002,118.650002,120.050003,90.443642,1980214
2012-08-16,120.000000,122.500000,118.750000,120.099998,90.481308,1894888
2012-08-17,120.349998,121.000000,116.250000,117.650002,88.635536,2306468
2012-08-21,117.050003,120.250000,116.550003,119.550003,90.066971,1633876
2012-08-22,118.550003,119.599998,118.199997,118.949997,89.614899,1118270
2012-08-23,119.250000,119.250000,116.800003,117.449997,88.484863,2616921
2012-08-24,117.000000,118.349998,116.199997,117.099998,88.221153,2857808
2012-08-27,116.800003,118.699997,116.750000,118.300003,89.125237,729159
2012-08-28,118.500000,123.000000,118.199997,121.500000,91.536049,2450426
2012-08-29,122.000000,122.900002,118.300003,119.050003,89.690277,3569495
2012-08-30,118.949997,123.000000,118.199997,121.750000,91.724380,5455146
2012-08-31,121.699997,121.699997,118.800003,119.449997,89.991608,3608267
2012-09-03,120.099998,122.000000,120.050003,121.550003,91.573723,2188949
2012-09-04,121.000000,124.699997,121.000000,123.949997,93.381813,4841665
2012-09-05,123.000000,124.449997,122.250000,122.699997,93.427521,2914734
2012-09-06,122.650002,122.650002,119.300003,121.099998,92.209229,1158220
2012-09-07,122.500000,122.849998,121.500000,121.900002,92.818382,726986
2012-09-08,null,null,null,null,null,null
2012-09-10,121.349998,123.000000,121.000000,121.949997,92.856445,1317974
2012-09-11,121.250000,121.900002,120.199997,120.949997,92.095009,756998
2012-09-12,121.500000,121.900002,120.150002,121.400002,92.437675,1601389
2012-09-13,120.699997,122.599998,120.500000,121.150002,92.247322,1446848
2012-09-14,122.000000,122.849998,118.900002,120.000000,91.371674,7604636
2012-09-17,120.800003,121.099998,116.949997,117.599998,89.544228,7124174
2012-09-18,117.699997,119.800003,117.000000,117.650002,89.582314,4729957
2012-09-20,116.000000,118.199997,116.000000,116.750000,88.897003,3544842
2012-09-21,117.250000,121.000000,117.250000,120.250000,91.562035,4897827
2012-09-24,120.199997,121.500000,117.500000,118.099998,89.924950,4271336
2012-09-25,118.800003,119.250000,115.599998,117.400002,89.391960,6600156
2012-09-26,117.000000,117.949997,116.300003,117.000000,89.087379,5232530
2012-09-27,117.099998,118.349998,116.050003,116.750000,88.897003,7019259
2012-09-28,117.500000,120.699997,117.500000,120.500000,91.752357,4976575
2012-10-01,120.050003,121.000000,118.800003,120.050003,91.409737,2890143
2012-10-03,120.000000,121.000000,117.300003,117.650002,89.582314,6825359
2012-10-04,118.300003,119.000000,116.500000,118.000000,89.848801,4082537
2012-10-05,118.750000,119.099998,118.000000,118.199997,90.001091,6516528
2012-10-08,118.000000,119.449997,117.050003,118.699997,90.381813,3829434
2012-10-09,119.099998,120.500000,117.849998,120.199997,91.523941,2928188
2012-10-10,119.800003,120.650002,118.000000,119.449997,90.952873,4183063
2012-10-11,120.000000,120.599998,118.599998,119.150002,90.724457,3080597
2012-10-12,119.000000,120.400002,115.000000,119.949997,91.333588,1601686
2012-10-15,119.599998,120.949997,118.449997,118.849998,90.496017,4055012
2012-10-16,119.099998,119.699997,118.250000,118.599998,90.305656,2253543
2012-10-17,119.400002,120.000000,118.500000,119.750000,91.181313,1484960
2012-10-18,120.000000,120.900002,119.400002,120.599998,91.828522,1420733
2012-10-19,120.000000,120.500000,119.000000,119.400002,90.914795,1773602
2012-10-22,118.449997,119.199997,117.949997,118.599998,90.305656,2619643
2012-10-23,118.150002,118.650002,117.300003,117.449997,89.430031,2213576
2012-10-25,117.800003,118.000000,116.099998,116.699997,88.858932,6778140
2012-10-29,114.150002,115.550003,114.150002,114.949997,87.526443,1194454
2012-10-30,115.099998,115.349998,112.800003,113.199997,86.193939,1446089
2012-10-31,113.650002,114.500000,113.050003,114.000000,86.803085,1041764
2012-11-01,115.300003,117.400002,115.300003,116.949997,89.049301,2544998
2012-11-02,117.599998,118.300003,117.099998,118.000000,89.848801,2658640
2012-11-05,117.900002,118.000000,116.800003,117.050003,89.125443,2043080
2012-11-06,117.699997,119.900002,116.500000,119.650002,91.105171,2654162
2012-11-07,119.500000,120.599998,119.000000,120.000000,91.371674,2640817
2012-11-08,118.949997,119.300003,118.199997,118.849998,90.496017,1690424
2012-11-09,118.699997,120.900002,118.400002,119.550003,91.029037,3104164
2012-11-11,null,null,null,null,null,null
2012-11-12,119.650002,120.750000,119.650002,120.000000,91.371674,3367525
2012-11-15,119.099998,120.300003,118.650002,119.900002,91.295517,6343799
2012-11-16,119.800003,119.949997,118.300003,119.099998,90.686371,4473446
2012-11-19,119.099998,120.400002,118.699997,120.050003,91.409737,2633977
2012-11-20,120.150002,122.449997,120.099998,122.099998,92.970673,3277160
2012-11-21,122.099998,122.449997,119.349998,120.099998,91.447800,4528470
2012-11-22,120.250000,120.650002,118.699997,119.099998,90.686371,1837131
2012-11-23,119.500000,121.000000,118.849998,119.750000,91.181313,1580486
2012-11-26,120.000000,120.599998,119.050003,120.400002,91.676239,1651006
2012-11-27,120.500000,120.949997,118.250000,118.550003,90.267578,3996868
2012-11-29,118.500000,119.050003,116.900002,117.900002,89.772652,8765880
2012-11-30,118.199997,118.849998,117.300003,117.900002,89.772652,5617176
2012-12-03,118.150002,119.099998,117.550003,118.949997,90.572144,3257855
2012-12-04,118.949997,121.000000,118.699997,120.449997,91.714310,4773842
2012-12-05,120.750000,121.250000,119.000000,120.150002,91.485878,4495403
2012-12-06,120.500000,120.599998,118.650002,120.050003,91.409737,2187190
2012-12-07,120.300003,120.449997,118.099998,118.699997,90.381813,1784403
2012-12-10,118.800003,119.150002,118.000000,118.550003,90.267578,1504425
2012-12-11,119.000000,119.199997,117.300003,117.500000,89.468079,2831898
2012-12-12,117.949997,118.349998,116.800003,117.250000,89.277718,3534675
2012-12-13,117.900002,118.750000,117.599998,118.250000,90.039146,4346921
2012-12-14,118.199997,118.199997,115.750000,116.250000,88.516296,3429862
2012-12-17,116.300003,117.199997,115.449997,116.349998,88.592430,2199926
2012-12-18,117.000000,117.900002,116.099998,117.099998,89.163506,2561375
2012-12-19,117.550003,117.699997,115.250000,116.199997,88.478233,3451648
2012-12-20,116.900002,116.900002,115.500000,115.800003,88.173660,1193513
2012-12-21,115.599998,115.750000,114.500000,114.699997,87.336067,1717567
2012-12-24,114.800003,115.949997,113.849998,114.400002,87.107658,1212803
2012-12-26,114.800003,116.199997,114.599998,115.300003,87.792946,1667040
2012-12-27,115.349998,116.000000,113.099998,113.449997,86.384308,4198581
2012-12-28,114.400002,115.400002,112.300003,113.500000,86.422356,3623399
2012-12-31,113.500000,115.000000,113.400002,114.750000,87.374168,859877
2013-01-01,115.150002,115.599998,113.699997,113.849998,86.688866,3598385
2013-01-02,114.099998,114.800003,112.900002,113.099998,86.117805,6088468
2013-01-03,113.800003,114.750000,113.150002,114.150002,86.917305,4369572
2013-01-04,114.500000,115.150002,113.550003,114.949997,87.526443,4148426
2013-01-07,115.000000,115.150002,113.550003,114.400002,87.107658,3235184
2013-01-08,114.050003,116.750000,114.000000,116.449997,88.668579,4020413
2013-01-09,116.750000,116.949997,115.099998,115.550003,87.983299,4617197
2013-01-10,115.699997,116.699997,113.500000,113.900002,86.726936,3084180
2013-01-11,114.099998,114.199997,112.849998,113.150002,86.155876,3967785
2013-01-14,113.099998,114.300003,111.750000,112.050003,85.318298,5832826
2013-01-15,112.500000,113.099998,110.849998,111.050003,84.556870,4124988
2013-01-16,111.000000,112.400002,110.400002,112.050003,85.318298,7160550
2013-01-17,112.099998,113.050003,111.250000,112.650002,85.775146,4905502
2013-01-18,112.699997,115.449997,112.000000,114.949997,87.526443,6433459
2013-01-21,114.349998,115.099998,113.199997,113.900002,86.726936,3244428
2013-01-22,114.099998,115.250000,112.800003,113.500000,86.422356,2870338
2013-01-23,114.000000,114.599998,111.550003,112.150002,85.394447,2320461
2013-01-24,112.199997,112.550003,110.699997,110.949997,84.480713,4273494
2013-01-25,110.300003,111.650002,110.300003,111.000000,84.518784,3305731
2013-01-28,111.099998,112.250000,109.750000,111.900002,85.204071,2548556
2013-01-29,111.650002,113.400002,111.199997,112.099998,85.356354,5025248
2013-01-30,112.000000,112.800003,110.849998,111.500000,84.899498,3763767
2013-01-31,111.199997,111.949997,109.599998,110.199997,83.909645,5974331
2013-02-01,110.150002,111.199997,109.900002,110.449997,84.099998,3675280
2013-02-04,110.550003,111.699997,110.500000,111.199997,84.671066,2334622
2013-02-05,110.750000,110.949997,109.199997,109.599998,83.452789,1229031
2013-02-06,110.050003,110.650002,109.000000,109.349998,83.262413,1604667
2013-02-07,109.500000,112.349998,109.500000,111.599998,84.975639,2845737
2013-02-08,112.000000,112.800003,110.599998,111.250000,84.709137,2904113
2013-02-11,111.500000,112.750000,110.349998,112.550003,85.699005,2115533
2013-02-12,111.699997,115.349998,111.400002,112.849998,85.927429,5510550
2013-02-13,115.000000,115.000000,109.300003,109.900002,83.681221,4399340
2013-02-14,110.000000,110.400002,103.849998,105.699997,80.483208,8349653
2013-02-15,104.599998,106.250000,103.500000,105.650002,81.689415,4769469
2013-02-18,105.250000,109.400002,105.250000,108.250000,83.699760,4680815
2013-02-19,108.250000,108.650002,107.199997,108.400002,83.815735,4772572
2013-02-20,108.500000,109.650002,107.400002,108.150002,83.622437,4480141
2013-02-21,107.800003,108.949997,106.349998,106.849998,82.617256,3636467
2013-02-22,107.599998,109.500000,107.000000,109.050003,84.318321,7905507
2013-02-25,109.500000,112.250000,109.250000,112.050003,86.637939,8990751
2013-02-26,111.900002,111.900002,110.199997,110.949997,85.787415,9908355
2013-02-27,111.500000,111.849998,108.599998,108.900002,84.202347,5378385
2013-02-28,109.599998,110.000000,102.050003,104.300003,80.645584,6471760
2013-03-01,105.699997,109.000000,104.300003,107.949997,83.467789,5436337
2013-03-04,108.000000,109.500000,106.300003,108.449997,83.854385,3282417
2013-03-05,108.550003,109.000000,106.500000,108.599998,83.970367,2442693
2013-03-06,108.599998,109.000000,107.349998,107.650002,83.235817,1320806
2013-03-07,107.150002,108.800003,107.150002,108.199997,83.661079,2128766
2013-03-08,108.900002,110.150002,108.050003,110.000000,85.052872,3299337
2013-03-11,109.949997,110.750000,109.000000,110.400002,85.362152,2178013
2013-03-12,110.599998,110.599998,108.099998,109.250000,84.472961,3222998
2013-03-13,109.099998,110.250000,108.800003,109.800003,84.898247,2691400
2013-03-14,109.599998,110.000000,108.750000,109.650002,84.782249,2769589
2013-03-15,109.400002,110.050003,108.449997,109.000000,84.279648,2765966
2013-03-18,108.900002,109.000000,108.500000,108.750000,84.086349,2021538
2013-03-19,108.949997,109.400002,105.050003,107.099998,82.810562,2922745
2013-03-20,106.550003,106.900002,103.800003,104.349998,80.684235,2826987
2013-03-21,104.000000,105.300003,100.849998,101.599998,78.557930,2768216
2013-03-22,101.650002,103.199997,100.849998,102.449997,79.215149,4867763
2013-03-25,103.400002,104.550003,103.000000,103.900002,80.336296,2343868
2013-03-26,103.500000,105.300003,103.500000,105.000000,81.186836,2119183
2013-03-28,104.949997,106.400002,104.099998,105.800003,81.805382,2550449
2013-04-01,105.250000,106.449997,104.750000,105.500000,81.573425,951264
2013-04-02,105.949997,107.650002,105.099998,106.500000,82.346634,2617108
2013-04-03,105.849998,106.599998,105.550003,106.199997,82.114670,1328485
2013-04-04,105.750000,106.449997,103.800003,104.500000,80.800217,2089082
2013-04-05,103.750000,105.000000,103.750000,104.650002,80.916214,4615460
2013-04-08,105.000000,106.000000,103.500000,104.150002,80.529594,1741993
2013-04-09,104.550003,106.199997,102.800003,103.300003,79.872375,1290326
2013-04-10,103.550003,104.800003,102.900002,104.599998,80.877533,1071892
2013-04-11,104.800003,104.800003,103.150002,103.550003,80.065681,1873118
2013-04-12,103.050003,105.849998,103.050003,105.500000,81.573425,1023367
2013-04-15,105.000000,105.000000,103.650002,104.050003,80.452286,1473478
2013-04-16,104.050003,107.900002,104.000000,106.900002,82.655914,1432432
2013-04-17,106.900002,108.150002,106.250000,106.900002,82.655914,2123792
2013-04-18,106.150002,107.900002,105.250000,107.000000,82.733238,2857881
2013-04-22,106.250000,110.599998,106.250000,109.400002,84.588943,3137130
2013-04-23,109.000000,110.000000,108.699997,109.699997,84.820908,1660340
2013-04-25,109.099998,112.300003,108.000000,109.849998,84.936882,3995986
2013-04-26,110.250000,110.699997,109.500000,110.300003,85.284821,1922265
2013-04-29,109.550003,111.400002,109.550003,110.449997,85.400795,2960779
2013-04-30,110.199997,113.150002,109.500000,112.199997,86.753914,3179588
2013-05-02,111.300003,115.500000,111.250000,114.900002,88.841591,4380660
2013-05-03,113.900002,115.199997,111.650002,112.000000,86.599274,1962678
2013-05-06,111.550003,112.949997,110.800003,112.099998,86.676605,883607
2013-05-07,111.900002,113.750000,110.400002,112.699997,87.140533,2416255
2013-05-08,112.650002,115.150002,112.650002,114.750000,88.725609,2600524
2013-05-09,115.000000,115.199997,112.800003,113.500000,87.759094,1934717
2013-05-10,112.849998,114.550003,112.000000,112.349998,86.869904,1906156
2013-05-13,111.599998,113.000000,111.400002,112.199997,86.753914,1961149
2013-05-14,112.300003,115.150002,112.300003,114.349998,88.416313,2918118
2013-05-15,114.599998,115.599998,113.000000,113.750000,87.952370,4274427
2013-05-16,113.250000,115.250000,113.199997,113.900002,88.068382,4411905
2013-05-17,114.000000,116.900002,113.750000,116.050003,89.730789,2376999
2013-05-20,116.000000,116.099998,114.000000,114.300003,88.377663,3404073
2013-05-21,114.099998,114.900002,111.849998,112.699997,87.140533,2194513
2013-05-22,113.000000,113.099998,111.900002,112.650002,87.101868,2418859
2013-05-23,112.150002,112.849998,109.000000,109.599998,84.743584,3046871
2013-05-24,110.800003,110.800003,108.099998,109.000000,84.279648,2416205
2013-05-27,109.199997,112.699997,109.000000,112.150002,86.715256,1111664
